2022-09-14 12:05:00,446.0,324.0,273.0,264.0,191.0,152.0
2022-09-14 12:10:00,356.0,341.0,294.0,303.0,203.0,147.0
2022-09-14 12:15:00,365.0,289.0,295.0,275.0,198.0,137.0
2022-09-14 12:20:00,303.0,294.0,245.0,252.0,166.0,170.0
2022-09-14 12:25:00,304.0,281.0,284.0,260.0,210.0,131.0
2022-09-14 12:30:00,461.0,274.0,197.0,222.0,167.0,147.0
2022-09-14 12:35:00,501.0,288.0,230.0,212.0,155.0,158.0
2022-09-14 12:40:00,519.0,271.0,214.0,226.0,203.0,146.0
2022-09-14 12:45:00,489.0,259.0,241.0,234.0,170.0,138.0
2022-09-14 12:50:00,455.0,302.0,217.0,247.0,186.0,149.0
2022-09-14 12:55:00,427.0,308.0,233.0,206.0,189.0,149.0
2022-09-14 13:00:00,410.0,275.0,192.0,189.0,158.0,136.0
2022-09-14 13:05:00,393.0,238.0,209.0,207.0,171.0,150.0
2022-09-14 13:10:00,457.0,262.0,214.0,203.0,182.0,147.0
2022-09-14 13:15:00,477.0,259.0,223.0,206.0,221.0,147.0
2022-09-14 13:20:00,515.0,272.0,203.0,220.0,168.0,145.0
2022-09-14 13:25:00,492.0,270.0,191.0,174.0,176.0,181.0
2022-09-14 13:30:00,419.0,234.0,180.0,173.0,215.0,182.0
2022-09-14 13:35:00,413.0,259.0,189.0,180.0,196.0,154.0
2022-09-14 13:40:00,383.0,224.0,187.0,175.0,158.0,186.0
2022-09-14 13:45:00,389.0,243.0,182.0,160.0,197.0,168.0
2022-09-14 13:50:00,335.0,268.0,181.0,191.0,230.0,145.0
2022-09-14 13:55:00,333.0,284.0,144.0,149.0,179.0,159.0
2022-09-14 14:00:00,443.0,259.0,142.0,150.0,248.0,142.0
2022-09-14 14:05:00,459.0,234.0,132.0,143.0,193.0,132.0
2022-09-14 14:10:00,449.0,260.0,186.0,177.0,186.0,150.0
2022-09-14 14:15:00,476.0,250.0,179.0,171.0,198.0,137.0
2022-09-14 14:20:00,290.0,276.0,156.0,131.0,241.0,143.0
2022-09-14 14:25:00,339.0,243.0,166.0,158.0,195.0,120.0
2022-09-14 14:30:00,336.0,264.0,166.0,180.0,158.0,161.0
2022-09-14 14:35:00,333.0,251.0,170.0,106.0,182.0,138.0
2022-09-14 14:40:00,369.0,246.0,180.0,145.0,203.0,113.0
2022-09-14 14:45:00,332.0,254.0,194.0,188.0,174.0,145.0
2022-09-14 14:50:00,286.0,270.0,153.0,152.0,215.0,162.0
2022-09-14 14:55:00,340.0,268.0,187.0,191.0,191.0,140.0
2022-09-14 15:00:00,306.0,235.0,165.0,167.0,173.0,166.0
2022-09-14 15:05:00,294.0,241.0,181.0,187.0,195.0,156.0
2022-09-14 15:10:00,311.0,259.0,172.0,202.0,189.0,143.0
2022-09-14 15:15:00,346.0,355.0,208.0,177.0,216.0,152.0
2022-09-14 15:20:00,285.0,298.0,194.0,201.0,208.0,179.0
2022-09-14 15:25:00,319.0,281.0,181.0,188.0,202.0,142.0
2022-09-14 15:30:00,342.0,266.0,175.0,169.0,172.0,139.0
2022-09-14 15:35:00,324.0,292.0,183.0,137.0,175.0,167.0
2022-09-14 15:40:00,375.0,288.0,156.0,158.0,191.0,151.0
2022-09-14 15:45:00,362.0,276.0,192.0,206.0,174.0,165.0
2022-09-14 15:50:00,345.0,317.0,170.0,195.0,174.0,173.0
2022-09-14 15:55:00,387.0,305.0,205.0,212.0,222.0,167.0
2022-09-14 16:00:00,371.0,346.0,141.0,120.0,200.0,157.0
2022-09-14 16:05:00,323.0,122.0,215.0,165.0,207.0,166.0
2022-09-14 16:10:00,317.0,182.0,227.0,256.0,198.0,156.0
2022-09-14 16:15:00,411.0,342.0,238.0,262.0,201.0,219.0
2022-09-14 16:20:00,351.0,288.0,238.0,261.0,243.0,170.0
2022-09-14 16:25:00,408.0,339.0,227.0,217.0,220.0,197.0
2022-09-14 16:30:00,374.0,317.0,196.0,231.0,220.0,219.0
2022-09-14 16:35:00,337.0,354.0,223.0,208.0,257.0,186.0
2022-09-14 16:40:00,380.0,361.0,189.0,207.0,201.0,160.0
2022-09-14 16:45:00,343.0,360.0,265.0,255.0,263.0,222.0
2022-09-14 16:50:00,475.0,351.0,278.0,294.0,254.0,207.0
2022-09-14 16:55:00,389.0,309.0,344.0,223.0,223.0,185.0
2022-09-14 17:00:00,443.0,345.0,300.0,221.0,266.0,230.0
2022-09-14 17:05:00,465.0,338.0,304.0,228.0,245.0,233.0
2022-09-14 17:10:00,476.0,395.0,524.0,303.0,321.0,202.0
2022-09-14 17:15:00,471.0,441.0,517.0,527.0,338.0,305.0
2022-09-14 17:20:00,506.0,370.0,582.0,569.0,361.0,252.0
2022-09-14 17:25:00,620.0,442.0,516.0,518.0,437.0,228.0
2022-09-14 17:30:00,485.0,448.0,549.0,466.0,345.0,311.0
2022-09-14 17:35:00,490.0,380.0,409.0,381.0,376.0,254.0
2022-09-14 17:40:00,479.0,424.0,622.0,506.0,338.0,242.0
2022-09-14 17:45:00,578.0,490.0,636.0,536.0,343.0,299.0
2022-09-14 17:50:00,616.0,484.0,751.0,515.0,398.0,288.0
2022-09-14 17:55:00,526.0,495.0,615.0,503.0,367.0,279.0
2022-09-14 18:00:00,605.0,414.0,637.0,523.0,371.0,269.0
2022-09-14 18:05:00,490.0,405.0,540.0,436.0,311.0,286.0
2022-09-14 18:10:00,533.0,466.0,550.0,505.0,370.0,250.0
2022-09-14 18:15:00,566.0,422.0,580.0,505.0,364.0,348.0
2022-09-14 18:20:00,559.0,378.0,593.0,453.0,316.0,274.0
2022-09-14 18:25:00,538.0,395.0,542.0,374.0,303.0,241.0
2022-09-14 18:30:00,442.0,341.0,503.0,423.0,242.0,303.0
2022-09-14 18:35:00,506.0,343.0,472.0,233.0,259.0,249.0
2022-09-14 18:40:00,498.0,302.0,497.0,281.0,264.0,194.0
2022-09-14 18:45:00,519.0,322.0,486.0,394.0,233.0,240.0
2022-09-14 18:50:00,449.0,319.0,526.0,452.0,239.0,217.0
2022-09-14 18:55:00,461.0,302.0,480.0,458.0,224.0,176.0
2022-09-14 19:00:00,434.0,292.0,479.0,387.0,211.0,204.0
2022-09-15 06:00:00,85.0,90.0,82.0,83.0,60.0,40.0
2022-09-15 06:05:00,69.0,92.0,84.0,93.0,59.0,56.0
2022-09-15 06:10:00,102.0,100.0,120.0,105.0,87.0,57.0
2022-09-15 06:15:00,119.0,112.0,119.0,131.0,93.0,57.0
2022-09-15 06:20:00,130.0,122.0,138.0,157.0,97.0,58.0
2022-09-15 06:25:00,146.0,108.0,164.0,175.0,103.0,73.0
2022-09-15 06:30:00,147.0,130.0,191.0,203.0,94.0,82.0
2022-09-15 06:35:00,176.0,120.0,253.0,259.0,158.0,94.0
2022-09-15 06:40:00,209.0,161.0,244.0,258.0,152.0,120.0
2022-09-15 06:45:00,233.0,194.0,320.0,328.0,154.0,130.0
2022-09-15 06:50:00,281.0,209.0,329.0,328.0,169.0,149.0
2022-09-15 06:55:00,345.0,220.0,333.0,266.0,202.0,213.0
2022-09-15 07:00:00,457.0,329.0,313.0,61.0,220.0,223.0
2022-09-15 07:05:00,331.0,359.0,444.0,94.0,220.0,216.0
2022-09-15 07:10:00,505.0,469.0,458.0,126.0,250.0,289.0
2022-09-15 07:15:00,500.0,457.0,523.0,140.0,271.0,264.0
2022-09-15 07:20:00,476.0,431.0,542.0,188.0,311.0,297.0
2022-09-15 07:25:00,532.0,513.0,630.0,191.0,309.0,324.0
2022-09-15 07:30:00,564.0,464.0,613.0,270.0,386.0,377.0
2022-09-15 07:35:00,456.0,508.0,785.0,400.0,355.0,388.0
2022-09-15 07:40:00,496.0,448.0,785.0,668.0,409.0,466.0
2022-09-15 07:45:00,717.0,370.0,890.0,748.0,409.0,364.0
2022-09-15 07:50:00,547.0,332.0,776.0,746.0,382.0,407.0
2022-09-15 07:55:00,593.0,372.0,821.0,752.0,322.0,444.0
2022-09-15 08:00:00,621.0,325.0,749.0,750.0,309.0,375.0
2022-09-15 08:05:00,482.0,308.0,765.0,742.0,349.0,384.0
2022-09-15 08:10:00,482.0,364.0,708.0,731.0,317.0,354.0
2022-09-15 08:15:00,494.0,351.0,749.0,714.0,328.0,336.0
2022-09-15 08:20:00,446.0,329.0,700.0,634.0,314.0,447.0
2022-09-15 08:25:00,454.0,294.0,623.0,554.0,256.0,370.0
2022-09-15 08:30:00,415.0,339.0,563.0,516.0,276.0,342.0
2022-09-15 08:35:00,470.0,302.0,601.0,511.0,278.0,315.0
2022-09-15 08:40:00,441.0,314.0,471.0,468.0,273.0,362.0
2022-09-15 08:45:00,480.0,329.0,530.0,446.0,277.0,370.0
2022-09-15 08:50:00,401.0,305.0,500.0,422.0,248.0,345.0
2022-09-15 08:55:00,438.0,274.0,437.0,371.0,254.0,286.0
2022-09-15 09:00:00,392.0,278.0,354.0,354.0,208.0,249.0
2022-09-15 09:05:00,301.0,299.0,330.0,282.0,201.0,263.0
2022-09-15 09:10:00,373.0,300.0,305.0,278.0,230.0,222.0
2022-09-15 09:15:00,362.0,291.0,309.0,297.0,202.0,166.0
2022-09-15 09:20:00,363.0,294.0,312.0,304.0,198.0,211.0
2022-09-15 09:25:00,328.0,252.0,275.0,242.0,217.0,194.0
2022-09-15 09:30:00,330.0,291.0,244.0,239.0,183.0,162.0
2022-09-15 09:35:00,372.0,343.0,256.0,240.0,199.0,195.0
2022-09-15 09:40:00,364.0,275.0,259.0,224.0,223.0,186.0
2022-09-15 09:45:00,363.0,278.0,269.0,265.0,222.0,182.0
2022-09-15 09:50:00,451.0,292.0,262.0,261.0,201.0,208.0
2022-09-15 09:55:00,444.0,259.0,244.0,241.0,207.0,193.0
2022-09-15 10:00:00,356.0,267.0,193.0,201.0,212.0,141.0
2022-09-15 10:05:00,362.0,304.0,199.0,177.0,191.0,124.0
2022-09-15 10:10:00,392.0,259.0,229.0,235.0,188.0,177.0
2022-09-15 10:15:00,341.0,258.0,186.0,167.0,225.0,143.0
2022-09-15 10:20:00,338.0,250.0,172.0,157.0,196.0,160.0
2022-09-15 10:25:00,348.0,265.0,184.0,170.0,198.0,168.0
2022-09-15 10:30:00,424.0,281.0,162.0,179.0,205.0,142.0
2022-09-15 10:35:00,339.0,314.0,161.0,151.0,171.0,164.0
2022-09-15 10:40:00,364.0,330.0,155.0,176.0,180.0,152.0
2022-09-15 10:45:00,296.0,316.0,174.0,171.0,200.0,148.0
2022-09-15 10:50:00,293.0,298.0,188.0,178.0,211.0,152.0
2022-09-15 10:55:00,311.0,348.0,177.0,160.0,209.0,176.0
2022-09-15 11:00:00,386.0,340.0,165.0,181.0,206.0,158.0
2022-09-15 11:05:00,325.0,328.0,172.0,169.0,191.0,152.0
2022-09-15 11:10:00,350.0,329.0,193.0,194.0,207.0,131.0
2022-09-15 11:15:00,334.0,311.0,210.0,198.0,192.0,187.0
2022-09-15 11:20:00,293.0,353.0,180.0,175.0,236.0,146.0
2022-09-15 11:25:00,361.0,324.0,209.0,223.0,185.0,158.0
2022-09-15 11:30:00,310.0,356.0,230.0,211.0,188.0,162.0
2022-09-15 11:35:00,259.0,326.0,235.0,212.0,207.0,159.0
2022-09-15 11:40:00,302.0,324.0,251.0,250.0,192.0,179.0
2022-09-15 11:45:00,341.0,292.0,271.0,269.0,194.0,165.0
2022-09-15 11:50:00,305.0,281.0,269.0,257.0,242.0,175.0
2022-09-15 11:55:00,352.0,325.0,257.0,238.0,195.0,161.0
2022-09-15 12:00:00,327.0,286.0,266.0,280.0,170.0,155.0
2022-09-15 12:05:00,300.0,299.0,236.0,203.0,201.0,162.0
2022-09-15 12:10:00,348.0,276.0,232.0,264.0,210.0,160.0
2022-09-15 12:15:00,373.0,264.0,279.0,258.0,191.0,148.0
2022-09-15 12:20:00,304.0,274.0,245.0,263.0,175.0,168.0
2022-09-15 12:25:00,342.0,330.0,245.0,237.0,188.0,140.0
2022-09-15 12:30:00,329.0,246.0,200.0,216.0,177.0,113.0
2022-09-15 12:35:00,328.0,259.0,247.0,247.0,152.0,133.0
2022-09-15 12:40:00,290.0,240.0,224.0,210.0,189.0,143.0
2022-09-15 12:45:00,290.0,279.0,198.0,204.0,158.0,132.0
2022-09-15 12:50:00,423.0,212.0,218.0,237.0,188.0,143.0
2022-09-15 12:55:00,390.0,241.0,202.0,219.0,198.0,153.0
2022-09-15 13:00:00,284.0,221.0,190.0,194.0,123.0,142.0
2022-09-15 13:05:00,286.0,240.0,187.0,186.0,180.0,143.0
2022-09-15 13:10:00,331.0,236.0,206.0,215.0,180.0,163.0
2022-09-15 13:15:00,324.0,232.0,217.0,179.0,143.0,157.0
2022-09-15 13:20:00,280.0,266.0,198.0,207.0,150.0,132.0
2022-09-15 13:25:00,287.0,216.0,182.0,196.0,193.0,160.0
2022-09-15 13:30:00,353.0,263.0,179.0,177.0,198.0,180.0
2022-09-15 13:35:00,258.0,252.0,193.0,169.0,165.0,150.0
2022-09-15 13:40:00,294.0,259.0,158.0,172.0,184.0,170.0
2022-09-15 13:45:00,360.0,276.0,175.0,173.0,171.0,159.0
2022-09-15 13:50:00,374.0,278.0,187.0,176.0,178.0,148.0
2022-09-15 13:55:00,290.0,285.0,158.0,148.0,164.0,161.0
2022-09-15 14:00:00,304.0,242.0,159.0,181.0,173.0,165.0
2022-09-15 14:05:00,276.0,249.0,170.0,157.0,183.0,149.0
2022-09-15 14:10:00,273.0,281.0,149.0,162.0,170.0,137.0
2022-09-15 14:15:00,326.0,250.0,170.0,165.0,177.0,170.0
2022-09-15 14:20:00,291.0,267.0,181.0,174.0,178.0,122.0
2022-09-15 14:25:00,289.0,277.0,156.0,151.0,174.0,128.0
2022-09-15 14:30:00,293.0,318.0,156.0,169.0,147.0,169.0
2022-09-15 14:35:00,284.0,274.0,165.0,163.0,211.0,158.0
2022-09-15 14:40:00,259.0,260.0,144.0,156.0,168.0,166.0
2022-09-15 14:45:00,311.0,248.0,159.0,173.0,180.0,160.0
2022-09-15 14:50:00,305.0,252.0,170.0,194.0,167.0,126.0
2022-09-15 14:55:00,342.0,274.0,178.0,153.0,163.0,128.0
2022-09-15 15:00:00,350.0,257.0,152.0,138.0,183.0,155.0
2022-09-15 15:05:00,307.0,247.0,160.0,149.0,195.0,149.0
2022-09-15 15:10:00,368.0,280.0,155.0,184.0,197.0,134.0
2022-09-15 15:15:00,280.0,249.0,183.0,175.0,196.0,144.0
2022-09-15 15:20:00,293.0,339.0,168.0,206.0,196.0,167.0
2022-09-15 15:25:00,292.0,261.0,187.0,188.0,189.0,137.0
2022-09-15 15:30:00,317.0,304.0,163.0,183.0,188.0,144.0
2022-09-15 15:35:00,345.0,322.0,179.0,181.0,222.0,184.0
2022-09-15 15:40:00,374.0,301.0,177.0,217.0,204.0,147.0
2022-09-15 15:45:00,355.0,314.0,199.0,209.0,199.0,141.0
2022-09-15 15:50:00,360.0,303.0,174.0,199.0,174.0,203.0
2022-09-15 15:55:00,351.0,266.0,182.0,175.0,193.0,172.0
2022-09-15 16:00:00,372.0,319.0,180.0,218.0,193.0,156.0
2022-09-15 16:05:00,381.0,322.0,215.0,180.0,198.0,162.0
2022-09-15 16:10:00,366.0,315.0,265.0,271.0,234.0,165.0
2022-09-15 16:15:00,405.0,333.0,256.0,261.0,238.0,194.0
2022-09-15 16:20:00,416.0,299.0,215.0,230.0,206.0,186.0
2022-09-15 16:25:00,315.0,351.0,215.0,258.0,225.0,194.0
2022-09-15 16:30:00,431.0,374.0,181.0,228.0,234.0,200.0
2022-09-15 16:35:00,329.0,307.0,236.0,221.0,224.0,181.0
2022-09-15 16:40:00,374.0,354.0,263.0,266.0,201.0,209.0
2022-09-15 16:45:00,449.0,319.0,286.0,255.0,223.0,219.0
2022-09-15 16:50:00,403.0,395.0,293.0,304.0,240.0,171.0
2022-09-15 16:55:00,495.0,423.0,316.0,309.0,241.0,230.0
2022-09-15 17:00:00,370.0,395.0,276.0,221.0,224.0,181.0
2022-09-15 17:05:00,471.0,426.0,448.0,367.0,272.0,223.0
2022-09-15 17:10:00,520.0,415.0,559.0,486.0,359.0,221.0
2022-09-15 17:15:00,539.0,391.0,567.0,501.0,360.0,302.0
2022-09-15 17:20:00,596.0,436.0,532.0,529.0,326.0,302.0
2022-09-15 17:25:00,523.0,467.0,477.0,465.0,311.0,223.0
2022-09-15 17:30:00,494.0,508.0,457.0,458.0,348.0,251.0
2022-09-15 17:35:00,542.0,533.0,505.0,430.0,358.0,305.0
2022-09-15 17:40:00,529.0,413.0,742.0,612.0,356.0,326.0
2022-09-15 17:45:00,672.0,423.0,652.0,632.0,423.0,379.0
2022-09-15 17:50:00,601.0,458.0,664.0,553.0,415.0,290.0
2022-09-15 17:55:00,552.0,405.0,611.0,561.0,379.0,279.0
2022-09-15 18:00:00,542.0,350.0,509.0,525.0,318.0,259.0
2022-09-15 18:05:00,541.0,326.0,499.0,439.0,352.0,273.0
2022-09-15 18:10:00,534.0,353.0,575.0,433.0,339.0,258.0
2022-09-15 18:15:00,551.0,300.0,573.0,406.0,308.0,285.0
2022-09-15 18:20:00,523.0,311.0,567.0,398.0,315.0,293.0
2022-09-15 18:25:00,505.0,344.0,486.0,356.0,257.0,218.0
2022-09-15 18:30:00,472.0,343.0,522.0,368.0,281.0,243.0
2022-09-15 18:35:00,513.0,308.0,491.0,337.0,267.0,223.0
2022-09-15 18:40:00,435.0,255.0,511.0,348.0,228.0,253.0
2022-09-15 18:45:00,508.0,285.0,511.0,385.0,280.0,218.0
2022-09-15 18:50:00,477.0,297.0,471.0,364.0,197.0,199.0
2022-09-15 18:55:00,438.0,0.0,497.0,336.0,187.0,145.0
2022-09-15 19:00:00,395.0,0.0,467.0,325.0,206.0,168.0
2022-09-16 06:00:00,76.0,90.0,0.0,77.0,66.0,36.0
2022-09-16 06:05:00,94.0,80.0,0.0,82.0,65.0,55.0
2022-09-16 06:10:00,110.0,117.0,0.0,139.0,117.0,54.0
2022-09-16 06:15:00,137.0,100.0,0.0,143.0,101.0,49.0
2022-09-16 06:20:00,135.0,121.0,153.0,163.0,91.0,80.0
2022-09-16 06:25:00,152.0,99.0,199.0,171.0,110.0,69.0
2022-09-16 06:30:00,160.0,158.0,205.0,208.0,134.0,89.0
2022-09-16 06:35:00,179.0,141.0,298.0,222.0,134.0,107.0
2022-09-16 06:40:00,216.0,192.0,295.0,296.0,172.0,131.0
2022-09-16 06:45:00,218.0,172.0,323.0,330.0,177.0,144.0
2022-09-16 06:50:00,291.0,197.0,341.0,323.0,203.0,152.0
2022-09-16 06:55:00,355.0,207.0,402.0,355.0,216.0,219.0
2022-09-16 07:00:00,407.0,264.0,390.0,408.0,196.0,205.0
2022-09-16 07:05:00,362.0,449.0,471.0,385.0,268.0,250.0
2022-09-16 07:10:00,449.0,447.0,511.0,422.0,265.0,268.0
2022-09-16 07:15:00,481.0,484.0,518.0,470.0,296.0,345.0
2022-09-16 07:20:00,496.0,476.0,617.0,552.0,307.0,259.0
2022-09-16 07:25:00,584.0,461.0,632.0,661.0,359.0,403.0
2022-09-16 07:30:00,509.0,480.0,652.0,704.0,343.0,323.0
2022-09-16 07:35:00,571.0,483.0,618.0,657.0,395.0,396.0
2022-09-16 07:40:00,610.0,354.0,525.0,770.0,391.0,387.0
2022-09-16 07:45:00,643.0,354.0,392.0,781.0,407.0,395.0
2022-09-16 07:50:00,484.0,375.0,558.0,756.0,370.0,376.0
2022-09-16 07:55:00,530.0,345.0,653.0,732.0,363.0,451.0
2022-09-16 08:00:00,467.0,328.0,649.0,695.0,296.0,337.0
2022-09-16 08:05:00,572.0,341.0,682.0,797.0,313.0,379.0
2022-09-16 08:10:00,544.0,388.0,605.0,742.0,313.0,325.0
2022-09-16 08:15:00,520.0,385.0,657.0,732.0,358.0,394.0
2022-09-16 08:20:00,516.0,355.0,624.0,596.0,290.0,331.0
2022-09-16 08:25:00,483.0,314.0,514.0,443.0,314.0,390.0
2022-09-16 08:30:00,477.0,343.0,509.0,476.0,322.0,335.0
2022-09-16 08:35:00,534.0,341.0,475.0,456.0,265.0,414.0
2022-09-16 08:40:00,502.0,325.0,546.0,458.0,273.0,300.0
2022-09-16 08:45:00,530.0,331.0,500.0,462.0,278.0,447.0
2022-09-16 08:50:00,581.0,302.0,419.0,484.0,238.0,362.0
2022-09-16 08:55:00,422.0,302.0,347.0,328.0,234.0,329.0
2022-09-16 09:00:00,382.0,308.0,311.0,329.0,196.0,254.0
2022-09-16 09:05:00,397.0,336.0,299.0,272.0,219.0,256.0
2022-09-16 09:10:00,399.0,280.0,282.0,332.0,202.0,200.0
2022-09-16 09:15:00,327.0,298.0,283.0,309.0,173.0,214.0
2022-09-16 09:20:00,393.0,302.0,312.0,270.0,173.0,209.0
2022-09-16 09:25:00,325.0,291.0,242.0,289.0,223.0,186.0
2022-09-16 09:30:00,343.0,279.0,245.0,250.0,185.0,186.0
2022-09-16 09:35:00,303.0,327.0,254.0,227.0,227.0,205.0
2022-09-16 09:40:00,408.0,344.0,291.0,241.0,236.0,186.0
2022-09-16 09:45:00,344.0,296.0,265.0,310.0,196.0,174.0
2022-09-16 09:50:00,403.0,277.0,221.0,272.0,224.0,199.0
2022-09-16 09:55:00,469.0,272.0,217.0,223.0,219.0,168.0
2022-09-16 10:00:00,356.0,296.0,190.0,235.0,171.0,151.0
2022-09-16 10:05:00,281.0,256.0,218.0,189.0,225.0,171.0
2022-09-16 10:10:00,309.0,295.0,197.0,189.0,210.0,174.0
2022-09-16 10:15:00,313.0,285.0,192.0,207.0,208.0,126.0
2022-09-16 10:20:00,330.0,312.0,184.0,202.0,206.0,183.0
2022-09-16 10:25:00,321.0,299.0,190.0,178.0,200.0,186.0
2022-09-16 10:30:00,307.0,295.0,193.0,193.0,197.0,143.0
2022-09-16 10:35:00,414.0,339.0,175.0,186.0,172.0,147.0
2022-09-16 10:40:00,332.0,282.0,196.0,178.0,221.0,163.0
2022-09-16 10:45:00,295.0,345.0,190.0,190.0,228.0,161.0
2022-09-16 10:50:00,331.0,372.0,199.0,171.0,208.0,156.0
2022-09-16 10:55:00,323.0,343.0,183.0,213.0,188.0,175.0
2022-09-16 11:00:00,314.0,366.0,183.0,180.0,202.0,174.0
2022-09-16 11:05:00,321.0,333.0,200.0,162.0,167.0,183.0
2022-09-16 11:10:00,333.0,349.0,215.0,189.0,199.0,176.0
2022-09-16 11:15:00,357.0,329.0,203.0,234.0,253.0,164.0
2022-09-16 11:20:00,317.0,383.0,234.0,178.0,221.0,159.0
2022-09-16 11:25:00,366.0,303.0,217.0,199.0,220.0,164.0
2022-09-16 11:30:00,347.0,352.0,245.0,231.0,254.0,163.0
2022-09-16 11:35:00,341.0,330.0,236.0,229.0,222.0,156.0
2022-09-16 11:40:00,354.0,329.0,262.0,239.0,214.0,158.0
2022-09-16 11:45:00,381.0,355.0,259.0,247.0,187.0,199.0
2022-09-16 11:50:00,369.0,322.0,268.0,250.0,214.0,174.0
2022-09-16 11:55:00,335.0,330.0,262.0,272.0,201.0,160.0
2022-09-16 12:00:00,361.0,277.0,264.0,236.0,184.0,192.0
2022-09-16 12:05:00,302.0,308.0,299.0,253.0,210.0,159.0
2022-09-16 12:10:00,328.0,275.0,325.0,294.0,210.0,162.0
2022-09-16 12:15:00,375.0,258.0,293.0,286.0,235.0,156.0
2022-09-16 12:20:00,399.0,281.0,282.0,302.0,212.0,168.0
2022-09-16 12:25:00,343.0,277.0,232.0,282.0,187.0,144.0
2022-09-16 12:30:00,359.0,266.0,233.0,228.0,212.0,188.0
2022-09-16 12:35:00,368.0,264.0,228.0,201.0,180.0,168.0
2022-09-16 12:40:00,324.0,264.0,213.0,258.0,181.0,119.0
2022-09-16 12:45:00,281.0,245.0,222.0,210.0,168.0,149.0
2022-09-16 12:50:00,320.0,260.0,214.0,222.0,194.0,168.0
2022-09-16 12:55:00,318.0,262.0,206.0,225.0,179.0,127.0
2022-09-16 13:00:00,335.0,276.0,193.0,209.0,192.0,147.0
2022-09-16 13:05:00,297.0,282.0,215.0,194.0,202.0,162.0
2022-09-16 13:10:00,321.0,264.0,189.0,206.0,205.0,165.0
2022-09-16 13:15:00,311.0,233.0,214.0,226.0,198.0,137.0
2022-09-16 13:20:00,336.0,278.0,186.0,222.0,169.0,148.0
2022-09-16 13:25:00,349.0,283.0,176.0,191.0,180.0,167.0
2022-09-16 13:30:00,313.0,264.0,192.0,202.0,199.0,164.0
2022-09-16 13:35:00,273.0,294.0,185.0,180.0,180.0,153.0
2022-09-16 13:40:00,405.0,257.0,171.0,179.0,191.0,185.0
2022-09-16 13:45:00,363.0,254.0,178.0,190.0,187.0,160.0
2022-09-16 13:50:00,329.0,281.0,154.0,202.0,163.0,141.0
2022-09-16 13:55:00,300.0,238.0,121.0,160.0,183.0,191.0
2022-09-16 14:00:00,332.0,304.0,167.0,172.0,199.0,151.0
2022-09-16 14:05:00,311.0,358.0,165.0,183.0,206.0,131.0
2022-09-16 14:10:00,322.0,379.0,189.0,200.0,173.0,181.0
2022-09-16 14:15:00,309.0,371.0,145.0,166.0,194.0,155.0
2022-09-16 14:20:00,396.0,255.0,141.0,180.0,172.0,127.0
2022-09-16 14:25:00,318.0,274.0,170.0,186.0,195.0,166.0
2022-09-16 14:30:00,305.0,277.0,144.0,182.0,167.0,159.0
2022-09-16 14:35:00,324.0,225.0,159.0,170.0,181.0,170.0
2022-09-16 14:40:00,340.0,266.0,150.0,179.0,192.0,165.0
2022-09-16 14:45:00,315.0,233.0,171.0,191.0,218.0,170.0
2022-09-16 14:50:00,375.0,286.0,181.0,184.0,220.0,188.0
2022-09-16 14:55:00,319.0,249.0,144.0,197.0,174.0,138.0
2022-09-16 15:00:00,332.0,253.0,173.0,197.0,197.0,150.0
2022-09-16 15:05:00,323.0,270.0,173.0,173.0,194.0,142.0
2022-09-16 15:10:00,337.0,246.0,180.0,188.0,208.0,139.0
2022-09-16 15:15:00,370.0,317.0,187.0,206.0,220.0,179.0
2022-09-16 15:20:00,322.0,311.0,181.0,202.0,242.0,166.0
2022-09-16 15:25:00,338.0,306.0,174.0,208.0,209.0,150.0
2022-09-16 15:30:00,357.0,293.0,170.0,186.0,212.0,165.0
2022-09-16 15:35:00,380.0,333.0,182.0,149.0,216.0,178.0
2022-09-16 15:40:00,384.0,400.0,197.0,282.0,215.0,167.0
2022-09-16 15:45:00,359.0,318.0,176.0,224.0,220.0,171.0
2022-09-16 15:50:00,411.0,398.0,181.0,203.0,228.0,172.0
2022-09-16 15:55:00,412.0,370.0,185.0,216.0,197.0,184.0
2022-09-16 16:00:00,379.0,334.0,201.0,216.0,224.0,182.0
2022-09-16 16:05:00,333.0,374.0,252.0,206.0,250.0,150.0
2022-09-16 16:10:00,377.0,341.0,266.0,316.0,253.0,222.0
2022-09-16 16:15:00,435.0,336.0,222.0,308.0,238.0,216.0
2022-09-16 16:20:00,382.0,327.0,215.0,257.0,250.0,186.0
2022-09-16 16:25:00,376.0,397.0,195.0,249.0,266.0,214.0
2022-09-16 16:30:00,476.0,365.0,204.0,250.0,245.0,180.0
2022-09-16 16:35:00,335.0,350.0,232.0,194.0,254.0,203.0
2022-09-16 16:40:00,387.0,341.0,246.0,229.0,234.0,219.0
2022-09-16 16:45:00,419.0,378.0,298.0,270.0,251.0,260.0
2022-09-16 16:50:00,390.0,383.0,284.0,298.0,238.0,177.0
2022-09-16 16:55:00,602.0,393.0,259.0,271.0,265.0,235.0
2022-09-16 17:00:00,440.0,394.0,423.0,271.0,237.0,254.0
2022-09-16 17:05:00,487.0,458.0,500.0,332.0,288.0,213.0
2022-09-16 17:10:00,408.0,451.0,597.0,415.0,308.0,272.0
2022-09-16 17:15:00,609.0,448.0,586.0,559.0,319.0,288.0
2022-09-16 17:20:00,523.0,528.0,535.0,485.0,332.0,247.0
